Aachen,http://2016.igem.org/Team:Aachen,iGEM Aachen,129361660587855
Aalto-Helsinki,http://2016.igem.org/Team:Aalto-Helsinki,Aalto-Helsinki iGEM,232517233614022
Ain_Shams-Egypt,http://2016.igem.org/Team:Ain_Shams-Egypt,IGEM Egypt,1195227873855594
Aix-Marseille,http://2016.igem.org/Team:Aix-Marseille,IGEM Aix-Marseille Universit├®,1428195684098380
ATOMS_Turkiye,http://2016.igem.org/Team:ATOMS_Turkiye,Atoms_turkiye igem,171770076320901
BGU_ISRAEL,http://2016.igem.org/Team:BGU_ISRAEL,iGEM BGU,1386142151601470
Bielefeld-CeBiTec,http://2016.igem.org/Team:Bielefeld-CeBiTec,IGEM Bielefeld,244094752286371
Bilkent-UNAMBG,http://2016.igem.org/Team:Bilkent-UNAMBG,Bilkent UNAM IGEM 2016,206168283075701
BIOSINT_Mexico,http://2016.igem.org/Team:BIOSINT_Mexico,Grupo Biolog├¡a Sint├®tica IGEM Biosint,118392864955067
Bordeaux,http://2016.igem.org/Team:Bordeaux,iGEM Bordeaux,713574065344248
BostonU_HW,http://2016.igem.org/Team:BostonU_HW,Boston University IGEM Wetlab 2016,1029264840455953
Bulgaria,http://2016.igem.org/Team:Bulgaria,IGEM Bulgaria,202707910086218
Cambridge-JIC,http://2016.igem.org/Team:Cambridge-JIC,Cambridge iGEM,123588144352269
CGU_Taiwan,http://2016.igem.org/Team:CGU_Taiwan,CGU iGEM Taiwan,328966107303576
Chalmers_Gothenburg,http://2016.igem.org/Team:Chalmers_Gothenburg,iGEM Team Chalmers Gothenburg,614159082031604
CLSB-UK,http://2016.igem.org/Team:CLSB-UK,IGEM-Clsb-Uk,1608006252862611
Concordia,http://2016.igem.org/Team:Concordia,IGEM Concordia,497676140300620
Cornell_NY,http://2016.igem.org/Team:Cornell_NY,Cornell iGEM,384497241588660
CSU_Fort_Collins,http://2016.igem.org/Team:CSU_Fort_Collins,CSU iGEM,165717653560000
DTU-Denmark,http://2016.igem.org/Team:DTU-Denmark,DTU Biobuilders,798773570219572
Dundee,http://2016.igem.org/Team:Dundee,IGEM Dundee 2016,1728579117431896
Edinburgh_OG,http://2016.igem.org/Team:Edinburgh_OG,IGEM Edinburgh OG 2016,972821632801330
EPFL,http://2016.igem.org/Team:EPFL,EPFL iGEM,117887404918202
ETH_Zurich,http://2016.igem.org/Team:ETH_Zurich,iGEM ETH Z├╝rich,529640490497202
Evry,http://2016.igem.org/Team:Evry,IGEM Evry 2016,545999002220770
Exeter,http://2016.igem.org/Team:Exeter,Exeter iGEM 2016,1565856120394919
Freiburg,http://2016.igem.org/Team:Freiburg,iGEM Team Freiburg 2016,996889650348511
GDSYZX-United,http://2016.igem.org/Team:GDSYZX-United,Igembe United 4 Governor Peter Munya 2017,1717072171840432
Georgia_State,http://2016.igem.org/Team:Georgia_State,Georgia State University iGEM team/ SBC,176285132578350
Gifu,http://2016.igem.org/Team:Gifu,IGEM Gifu,719028434901436
Glasgow,http://2016.igem.org/Team:Glasgow,Glasgow iGEM 2016,894843793971792
Goettingen,http://2016.igem.org/Team:Goettingen,iGEM Team Goettingen,687557807970778
Groningen,http://2016.igem.org/Team:Groningen,IGEM Groningen 2016,605942439555466
Guanajuato_Mx,http://2016.igem.org/Team:Guanajuato_Mx,IGEM Guanajuato Mx 2016,1169541999738587
Hamburg,http://2016.igem.org/Team:Hamburg,iGEM Hamburg,1075565445823750
Hannover,http://2016.igem.org/Team:Hannover,iGEM-Team Hannover,691188107594201
Harvard_BioDesign,http://2016.igem.org/Team:Harvard_BioDesign,Harvard iGEM,269794024286
HokkaidoU_Japan,http://2016.igem.org/Team:HokkaidoU_Japan,iGEM HokkaidoU,1435665740097544
Hong_Kong_HKU,http://2016.igem.org/Team:Hong_Kong_HKU,HKU iGEM 2016 Team,983972041650603
HUST-China,http://2016.igem.org/Team:HUST-China,iGEM HUST-China,622703587859310
IISc_Bangalore,http://2016.igem.org/Team:IISc_Bangalore,IISc Bangalore iGEM Team,1090641104354631
IIT_Delhi,http://2016.igem.org/Team:IIT_Delhi,IGEM IIT Delhi,174169922748032
IIT_Kharagpur,http://2016.igem.org/Team:IIT_Kharagpur,IGEM IIT Kharagpur,954097594642802
INSA-Lyon,http://2016.igem.org/Team:INSA-Lyon,"INSA ADN Concept Club - IA2C, Team IGEM Lyon",190553814482589
KAIT_Japan,http://2016.igem.org/Team:KAIT_Japan,iGEM Japan,181800035484368
Kyoto,http://2016.igem.org/Team:Kyoto,iGEM Kyoto,360545113987522
Leicester,http://2016.igem.org/Team:Leicester,University of Leicester IGEM,414741102012859
Leiden,http://2016.igem.org/Team:Leiden,iGEM Leiden,768148109952380
Lethbridge,http://2016.igem.org/Team:Lethbridge,University of Lethbridge iGEM team,228721163963776
Lethbridge_HS,http://2016.igem.org/Team:Lethbridge_HS,University of Lethbridge iGEM team,228721163963776
